"Id","GatwayMacAddress","MeterNumber","Flag","NotificationMessage","NotificationLocalTime","NotificationSentTime","NotificationSource","Comment","IsTest","IsViewed","SeenDateTime","IsResolve","ResolveComment","DeviceMAC","SensorReportReason","CustomerId"
7393334,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 21:14:13.000,2022-01-14 02:14:13.541,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393238,b827eb5e5925,"19240570",1,"Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 18:23:27.000,2022-01-13 23:23:28.218,2,"Meter : 19240570, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,true,2022-01-14 01:56:32.255,false,,,0,
7393250,b827eb5e5925,"19240570",1,"Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 18:42:34.000,2022-01-13 23:42:35.278,2,"Meter : 19240570, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,true,2022-01-14 01:56:32.255,false,,,0,
7393330,b827eb10c803,"19240395",1,"Hello Unit 17b, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 21:02:40.000,2022-01-14 02:02:40.653,2,"Meter : 19240395, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 17b, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393335,b827eb5e5925,"19240570",1,"Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 21:15:06.000,2022-01-14 02:15:06.828,2,"Meter : 19240570, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393338,b827eb40b8d1,"19240495",1,"Hello Unit 3D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 21:17:26.000,2022-01-14 02:17:26.941,2,"Meter : 19240495, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 3D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393341,b827eb10c803,"19240662",1,"Hello Unit 13D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 21:28:00.000,2022-01-14 02:28:00.454,2,"Meter : 19240662, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 13D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393343,b827eb10c803,"19240397",1,"Hello Unit 17a, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-13 21:30:51.000,2022-01-14 02:30:51.926,2,"Meter : 19240397, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 17a, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393941,b827eb5e5925,"19240566",1,"Hello Unit 8A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-19 23:49:20.000,2022-01-20 04:49:21.760,2,"Meter : 19240566, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393940,b827eb10c803,"19240667",1,"Hello Unit 14C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-19 23:45:19.000,2022-01-20 04:45:20.148,2,"Meter : 19240667, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 14C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393942,b827eb10c803,"19240668",1,"Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-19 23:52:06.000,2022-01-20 04:52:07.655,2,"Meter : 19240668, Gateway Mac : b827eb459d56, Flag : Leak Type, Message : Hello Unit 15C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393950,b827eb5e5925,"19240477",1,"Hello Unit 9C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-20 00:18:23.000,2022-01-20 05:18:24.167,2,"Meter : 19240477, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 9C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393951,b827eb5e5925,"19240386",1,"Hello Unit 10B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-20 00:19:42.000,2022-01-20 05:19:43.853,2,"Meter : 19240386, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 10B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393945,b827eb40b8d1,"19240568",1,"Hello Unit 4B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-20 00:01:54.000,2022-01-20 05:01:55.393,2,"Meter : 19240568, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 4B, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393947,b827eb40b8d1,"19240450",1,"Hello Unit 4D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-20 00:05:41.000,2022-01-20 05:05:42.097,2,"Meter : 19240450, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 4D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393954,b827eb5e5925,"19240473",1,"Hello Unit 12A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-20 00:28:00.000,2022-01-20 05:28:01.965,2,"Meter : 19240473, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12A, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393960,b827eb40b8d1,"19240569",1,"Hello Unit 4C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-20 00:38:37.000,2022-01-20 05:38:37.951,2,"Meter : 19240569, Gateway Mac : b827eb15ed84, Flag : Leak Type, Message : Hello Unit 4C, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393968,b827eb5e5925,"19240672",1,"Hello Unit 12D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-20 01:08:42.000,2022-01-20 06:08:43.396,2,"Meter : 19240672, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 12D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
7393969,b827eb5e5925,"19240570",1,"Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak.",2022-01-20 01:09:34.000,2022-01-20 06:09:35.690,2,"Meter : 19240570, Gateway Mac : b827eb0b0c70, Flag : Leak Type, Message : Hello Unit 8D, Low flow leak detected Please check for running toilet or if you have left one of your faucets running.If these are closed please check for a slab leak. , Is Test Notification : False, Device Ids : No Devices found.",false,false,,false,,,0,
