"id","meterNumber","gw","flow","tf","fr","fim","meterLocalTime","createdDate","u","totalflowinft3","flowinft3","flowrateinft3","isDisplay","previousflow","anomaly","CustomerId"
72867,"19240566",b827eb5e5925,0.0,89404.2578125,0.0,,2023-06-02 17:09:42.000,2023-06-02 21:09:42.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72868,"19240566",b827eb5e5925,0.0,89404.2578125,0.0400673002004623,,2023-06-02 17:11:23.000,2023-06-02 21:11:23.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72869,"19240566",b827eb5e5925,0.0,89404.2578125,0.0,,2023-06-02 17:11:32.000,2023-06-02 21:11:32.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72870,"19240566",b827eb5e5925,0.265625,89404.5234375,0.0,,2023-06-02 17:48:11.000,2023-06-02 21:48:11.000,gal,0.0,0.0,0.0,true,89404.2578125,false,10849
72871,"19240566",b827eb5e5925,0.0,89404.5234375,0.0383060984313488,,2023-06-02 18:50:49.000,2023-06-02 22:50:49.000,gal,0.0,0.0,0.0,false,89404.5234375,false,10849
72872,"19240566",b827eb5e5925,0.0,89404.5234375,0.0,,2023-06-02 18:52:43.000,2023-06-02 22:52:43.000,gal,0.0,0.0,0.0,true,89404.5234375,false,10849
72873,"19240566",b827eb5e5925,0.0,89404.5234375,0.0365449003875256,,2023-06-02 20:38:19.000,2023-06-03 00:38:19.000,gal,0.0,0.0,0.0,false,89404.5234375,false,10849
72874,"19240566",b827eb5e5925,0.0,89404.5234375,0.0,,2023-06-02 20:38:41.000,2023-06-03 00:38:41.000,gal,0.0,0.0,0.0,true,89404.5234375,false,10849
72875,"19240566",b827eb5e5925,0.0,89404.5234375,0.0396270006895065,,2023-06-02 20:39:04.000,2023-06-03 00:39:04.000,gal,0.0,0.0,0.0,true,89404.5234375,false,10849
72876,"19240566",b827eb5e5925,0.0,89404.5234375,0.0,,2023-06-02 20:42:37.000,2023-06-03 00:42:37.000,gal,0.0,0.0,0.0,true,89404.5234375,false,10849
72877,"19240566",b827eb5e5925,0.0,89404.5234375,0.0365449003875256,,2023-06-02 21:03:11.000,2023-06-03 01:03:11.000,gal,0.0,0.0,0.0,true,89404.5234375,false,10849
72878,"19240566",b827eb5e5925,0.0,89404.5234375,0.0,,2023-06-02 21:04:47.000,2023-06-03 01:04:47.000,gal,0.0,0.0,0.0,true,89404.5234375,false,10849
72879,"19240566",b827eb5e5925,0.0,89404.5234375,0.0374254994094372,,2023-06-02 22:30:52.000,2023-06-03 02:30:52.000,gal,0.0,0.0,0.0,false,89404.5234375,false,10849
72880,"19240566",b827eb5e5925,0.0,89404.5234375,0.0,,2023-06-02 22:32:32.000,2023-06-03 02:32:32.000,gal,0.0,0.0,0.0,true,89404.5234375,false,10849
72881,"19240566",b827eb5e5925,0.265625,89404.7890625,0.0361046008765698,,2023-06-02 22:55:44.000,2023-06-03 02:55:44.000,gal,0.0,0.0,0.0,true,89404.5234375,false,10849
72882,"19240566",b827eb5e5925,0.0,89404.7890625,0.0,,2023-06-02 23:00:39.000,2023-06-03 03:00:39.000,gal,0.0,0.0,0.0,true,89404.7890625,false,10849
72883,"19240566",b827eb5e5925,0.0,89404.7890625,0.0383060984313488,,2023-06-03 02:29:59.000,2023-06-03 06:29:59.000,gal,0.0,0.0,0.0,false,89404.7890625,false,10849
72884,"19240566",b827eb5e5925,0.0,89404.7890625,0.0,,2023-06-03 02:30:03.000,2023-06-03 06:30:03.000,gal,0.0,0.0,0.0,true,89404.7890625,false,10849
72885,"19240566",b827eb5e5925,0.0,89404.7890625,0.0400673002004623,,2023-06-03 03:40:01.000,2023-06-03 07:40:01.000,gal,0.0,0.0,0.0,false,89404.7890625,false,10849
72886,"19240566",b827eb5e5925,0.0,89404.7890625,0.0,,2023-06-03 03:40:08.000,2023-06-03 07:40:08.000,gal,0.0,0.0,0.0,true,89404.7890625,false,10849
72889,"19240566",b827eb5e5925,0.265625,89405.0546875,0.0,,2023-06-03 07:18:42.000,2023-06-03 11:18:42.000,gal,0.0,0.0,0.0,false,89404.7890625,false,10849
72890,"19240566",b827eb5e5925,0.0,89405.0546875,0.0374254994094372,,2023-06-03 07:59:24.000,2023-06-03 11:59:24.000,gal,0.0,0.0,0.0,true,89405.0546875,false,10849
72891,"19240566",b827eb5e5925,0.0,89405.0546875,0.0,,2023-06-03 07:59:34.000,2023-06-03 11:59:34.000,gal,0.0,0.0,0.0,true,89405.0546875,false,10849
72892,"19240566",b827eb5e5925,0.0,89405.0546875,0.0369851998984814,,2023-06-03 08:29:51.000,2023-06-03 12:29:51.000,gal,0.0,0.0,0.0,true,89405.0546875,false,10849
72893,"19240566",b827eb5e5925,0.0,89405.0546875,0.0,,2023-06-03 08:33:22.000,2023-06-03 12:33:22.000,gal,0.0,0.0,0.0,true,89405.0546875,false,10849
72894,"19240566",b827eb5e5925,0.0,89405.0546875,0.0369851998984814,,2023-06-03 08:38:25.000,2023-06-03 12:38:25.000,gal,0.0,0.0,0.0,true,89405.0546875,false,10849
72895,"19240566",b827eb5e5925,0.0,89405.0546875,0.0,,2023-06-03 08:38:30.000,2023-06-03 12:38:30.000,gal,0.0,0.0,0.0,true,89405.0546875,false,10849
72896,"19240566",b827eb5e5925,0.0,89405.0546875,0.0387464016675949,,2023-06-03 09:08:25.000,2023-06-03 13:08:25.000,gal,0.0,0.0,0.0,true,89405.0546875,false,10849
72897,"19240566",b827eb5e5925,0.0,89405.0546875,0.0,,2023-06-03 09:14:06.000,2023-06-03 13:14:06.000,gal,0.0,0.0,0.0,true,89405.0546875,false,10849
72898,"19240566",b827eb5e5925,0.0,89405.0546875,0.0361046008765698,,2023-06-03 09:38:27.000,2023-06-03 13:38:27.000,gal,0.0,0.0,0.0,true,89405.0546875,false,10849
72899,"19240566",b827eb5e5925,0.0,89405.0546875,0.0,,2023-06-03 09:38:30.000,2023-06-03 13:38:30.000,gal,0.0,0.0,0.0,true,89405.0546875,false,10849
72900,"19240566",b827eb5e5925,0.0,89405.0546875,0.037865798920393,,2023-06-03 09:52:37.000,2023-06-03 13:52:37.000,gal,0.0,0.0,0.0,true,89405.0546875,false,10849
72901,"19240566",b827eb5e5925,0.0,89405.0546875,0.0374254994094372,,2023-06-03 09:55:09.000,2023-06-03 13:55:09.000,gal,0.0,0.0,0.0,true,89405.0546875,false,10849
72902,"19240566",b827eb5e5925,0.0,89405.0546875,0.0,,2023-06-03 09:55:12.000,2023-06-03 13:55:12.000,gal,0.0,0.0,0.0,true,89405.0546875,false,10849
72903,"19240566",b827eb5e5925,0.0,89405.0546875,0.0788137018680572,,2023-06-03 10:38:29.000,2023-06-03 14:38:29.000,gal,0.0,0.0,0.0,true,89405.0546875,false,10849
72904,"19240566",b827eb5e5925,0.0,89405.0546875,0.0,,2023-06-03 10:44:38.000,2023-06-03 14:44:38.000,gal,0.0,0.0,0.0,true,89405.0546875,false,10849
72905,"19240566",b827eb5e5925,0.0,89405.0546875,0.0361046008765698,,2023-06-03 11:14:47.000,2023-06-03 15:14:47.000,gal,0.0,0.0,0.0,true,89405.0546875,false,10849
72906,"19240566",b827eb5e5925,0.0,89405.0546875,0.0,,2023-06-03 11:17:43.000,2023-06-03 15:17:43.000,gal,0.0,0.0,0.0,true,89405.0546875,false,10849
72907,"19240566",b827eb5e5925,0.2578125,89405.3125,0.0369851998984814,,2023-06-03 12:01:12.000,2023-06-03 16:01:12.000,gal,0.0,0.0,0.0,true,89405.0546875,false,10849
72908,"19240566",b827eb5e5925,0.0,89405.3125,0.0,,2023-06-03 12:01:15.000,2023-06-03 16:01:15.000,gal,0.0,0.0,0.0,true,89405.3125,false,10849
72909,"19240566",b827eb5e5925,0.0,89405.3125,0.0391867011785507,,2023-06-03 12:52:12.000,2023-06-03 16:52:12.000,gal,0.0,0.0,0.0,true,89405.3125,false,10849
72910,"19240566",b827eb5e5925,0.0,89405.3125,0.0,,2023-06-03 12:55:58.000,2023-06-03 16:55:58.000,gal,0.0,0.0,0.0,true,89405.3125,false,10849
72911,"19240566",b827eb5e5925,0.0,89405.3125,0.0497539006173611,,2023-06-03 13:15:18.000,2023-06-03 17:15:18.000,gal,0.0,0.0,0.0,true,89405.3125,false,10849
72912,"19240566",b827eb5e5925,0.0,89405.3125,0.0,,2023-06-03 13:20:10.000,2023-06-03 17:20:10.000,gal,0.0,0.0,0.0,true,89405.3125,false,10849
72913,"19240566",b827eb5e5925,0.0,89405.3125,0.0374254994094372,,2023-06-03 14:01:01.000,2023-06-03 18:01:01.000,gal,0.0,0.0,0.0,true,89405.3125,false,10849
72914,"19240566",b827eb5e5925,0.0,89405.3125,0.0,,2023-06-03 14:01:40.000,2023-06-03 18:01:40.000,gal,0.0,0.0,0.0,true,89405.3125,false,10849
72915,"19240566",b827eb5e5925,0.0,89405.3125,0.0361046008765698,,2023-06-03 14:01:59.000,2023-06-03 18:01:59.000,gal,0.0,0.0,0.0,true,89405.3125,false,10849
72916,"19240566",b827eb5e5925,0.0,89405.3125,0.100388400256634,,2023-06-03 14:04:54.000,2023-06-03 18:04:54.000,gal,0.0,0.0,0.0,true,89405.3125,false,10849
72917,"19240566",b827eb5e5925,0.0,89405.3125,0.0,,2023-06-03 14:08:23.000,2023-06-03 18:08:23.000,gal,0.0,0.0,0.0,true,89405.3125,false,10849
72918,"19240566",b827eb5e5925,0.0,89405.3125,0.0361046008765698,,2023-06-03 14:51:49.000,2023-06-03 18:51:49.000,gal,0.0,0.0,0.0,true,89405.3125,false,10849
72919,"19240566",b827eb5e5925,0.0,89405.3125,0.0,,2023-06-03 14:51:51.000,2023-06-03 18:51:51.000,gal,0.0,0.0,0.0,true,89405.3125,false,10849
72920,"19240566",b827eb5e5925,0.0,89405.3125,0.0361046008765698,,2023-06-03 14:52:02.000,2023-06-03 18:52:02.000,gal,0.0,0.0,0.0,true,89405.3125,false,10849
72921,"19240566",b827eb5e5925,0.0,89405.3125,0.0,,2023-06-03 14:52:05.000,2023-06-03 18:52:05.000,gal,0.0,0.0,0.0,true,89405.3125,false,10849
72922,"19240566",b827eb5e5925,0.0,89405.3125,0.0391867011785507,,2023-06-03 17:29:49.000,2023-06-03 21:29:49.000,gal,0.0,0.0,0.0,false,89405.3125,false,10849
72923,"19240566",b827eb5e5925,0.0,89405.3125,0.0,,2023-06-03 17:31:31.000,2023-06-03 21:31:31.000,gal,0.0,0.0,0.0,true,89405.3125,false,10849
72924,"19240566",b827eb5e5925,0.0,89405.3125,0.0374254994094372,,2023-06-03 18:00:09.000,2023-06-03 22:00:09.000,gal,0.0,0.0,0.0,true,89405.3125,false,10849
72925,"19240566",b827eb5e5925,0.265625,89405.578125,0.0,,2023-06-03 18:02:45.000,2023-06-03 22:02:45.000,gal,0.0,0.0,0.0,true,89405.3125,false,10849
72926,"19240566",b827eb5e5925,0.0,89405.578125,0.0405075997114182,,2023-06-03 18:03:37.000,2023-06-03 22:03:37.000,gal,0.0,0.0,0.0,true,89405.578125,false,10849
72927,"19240566",b827eb5e5925,0.0,89405.578125,0.0,,2023-06-03 18:03:41.000,2023-06-03 22:03:41.000,gal,0.0,0.0,0.0,true,89405.578125,false,10849
72928,"19240566",b827eb5e5925,0.0,89405.578125,0.0457912012934685,,2023-06-03 19:13:27.000,2023-06-03 23:13:27.000,gal,0.0,0.0,0.0,false,89405.578125,false,10849
72929,"19240566",b827eb5e5925,0.0,89405.578125,0.0,,2023-06-03 19:14:32.000,2023-06-03 23:14:32.000,gal,0.0,0.0,0.0,true,89405.578125,false,10849
72930,"19240566",b827eb5e5925,0.0,89405.578125,0.0537165999412537,,2023-06-03 19:15:13.000,2023-06-03 23:15:13.000,gal,0.0,0.0,0.0,true,89405.578125,false,10849
72931,"19240566",b827eb5e5925,0.0,89405.578125,0.0,,2023-06-03 19:15:19.000,2023-06-03 23:15:19.000,gal,0.0,0.0,0.0,true,89405.578125,false,10849
72932,"19240566",b827eb5e5925,0.0,89405.578125,0.0418284982442856,,2023-06-03 19:27:46.000,2023-06-03 23:27:46.000,gal,0.0,0.0,0.0,true,89405.578125,false,10849
72933,"19240566",b827eb5e5925,0.0,89405.578125,0.0,,2023-06-03 19:27:49.000,2023-06-03 23:27:49.000,gal,0.0,0.0,0.0,true,89405.578125,false,10849
72934,"19240566",b827eb5e5925,0.0,89405.578125,0.0400673002004623,,2023-06-03 19:41:36.000,2023-06-03 23:41:36.000,gal,0.0,0.0,0.0,true,89405.578125,false,10849
72935,"19240566",b827eb5e5925,0.0,89405.578125,0.037865798920393,,2023-06-03 19:42:39.000,2023-06-03 23:42:39.000,gal,0.0,0.0,0.0,true,89405.578125,false,10849
72936,"19240566",b827eb5e5925,0.0,89405.578125,0.0,,2023-06-03 19:45:31.000,2023-06-03 23:45:31.000,gal,0.0,0.0,0.0,true,89405.578125,false,10849
72937,"19240566",b827eb5e5925,0.0,89405.578125,0.0400673002004623,,2023-06-03 19:53:38.000,2023-06-03 23:53:38.000,gal,0.0,0.0,0.0,true,89405.578125,false,10849
72938,"19240566",b827eb5e5925,0.0,89405.578125,0.0,,2023-06-03 19:53:52.000,2023-06-03 23:53:52.000,gal,0.0,0.0,0.0,true,89405.578125,false,10849
72939,"19240566",b827eb5e5925,0.0,89405.578125,0.0369851998984814,,2023-06-03 20:37:03.000,2023-06-04 00:37:03.000,gal,0.0,0.0,0.0,true,89405.578125,false,10849
72940,"19240566",b827eb5e5925,0.0,89405.578125,0.0,,2023-06-03 20:38:41.000,2023-06-04 00:38:41.000,gal,0.0,0.0,0.0,true,89405.578125,false,10849
72941,"19240566",b827eb5e5925,0.0,89405.578125,0.0361046008765698,,2023-06-03 20:45:58.000,2023-06-04 00:45:58.000,gal,0.0,0.0,0.0,true,89405.578125,false,10849
72942,"19240566",b827eb5e5925,0.0,89405.578125,0.0431494005024433,,2023-06-03 20:47:31.000,2023-06-04 00:47:31.000,gal,0.0,0.0,0.0,true,89405.578125,false,10849
72943,"19240566",b827eb5e5925,0.0,89405.578125,0.0387464016675949,,2023-06-03 20:49:10.000,2023-06-04 00:49:10.000,gal,0.0,0.0,0.0,true,89405.578125,false,10849
72944,"19240566",b827eb5e5925,0.0,89405.578125,0.0,,2023-06-03 20:49:13.000,2023-06-04 00:49:13.000,gal,0.0,0.0,0.0,true,89405.578125,false,10849
72945,"19240566",b827eb5e5925,0.265625,89405.84375,0.0400673002004623,,2023-06-03 21:33:57.000,2023-06-04 01:33:57.000,gal,0.0,0.0,0.0,true,89405.578125,false,10849
72946,"19240566",b827eb5e5925,0.0,89405.84375,0.0,,2023-06-03 21:34:38.000,2023-06-04 01:34:38.000,gal,0.0,0.0,0.0,true,89405.84375,false,10849
72947,"19240566",b827eb5e5925,0.0,89405.84375,0.0374254994094372,,2023-06-03 21:44:33.000,2023-06-04 01:44:33.000,gal,0.0,0.0,0.0,true,89405.84375,false,10849
72948,"19240566",b827eb5e5925,0.0,89405.84375,0.0,,2023-06-03 21:47:26.000,2023-06-04 01:47:26.000,gal,0.0,0.0,0.0,true,89405.84375,false,10849
72949,"19240566",b827eb5e5925,0.53125,89406.375,0.0,,2023-06-03 21:59:32.000,2023-06-04 01:59:32.000,gal,0.0,0.0,0.0,true,89405.84375,false,10849
72950,"19240566",b827eb5e5925,0.0,89406.375,0.037865798920393,,2023-06-03 22:03:07.000,2023-06-04 02:03:07.000,gal,0.0,0.0,0.0,true,89406.375,false,10849
72951,"19240566",b827eb5e5925,0.0,89406.375,0.0,,2023-06-03 22:03:12.000,2023-06-04 02:03:12.000,gal,0.0,0.0,0.0,true,89406.375,false,10849
72952,"19240566",b827eb5e5925,0.2578125,89406.6328125,0.0,,2023-06-03 23:43:12.000,2023-06-04 03:43:12.000,gal,0.0,0.0,0.0,false,89406.375,false,10849
72953,"19240566",b827eb5e5925,0.0,89406.6328125,0.040947899222374,,2023-06-04 03:13:56.000,2023-06-04 07:13:56.000,gal,0.0,0.0,0.0,false,89406.6328125,false,10849
72954,"19240566",b827eb5e5925,0.0,89406.6328125,0.0,,2023-06-04 03:14:05.000,2023-06-04 07:14:05.000,gal,0.0,0.0,0.0,true,89406.6328125,false,10849
72955,"19240566",b827eb5e5925,0.0,89406.6328125,0.0391867011785507,,2023-06-04 03:14:44.000,2023-06-04 07:14:44.000,gal,0.0,0.0,0.0,true,89406.6328125,false,10849
72956,"19240566",b827eb5e5925,0.0,89406.6328125,0.0,,2023-06-04 03:15:07.000,2023-06-04 07:15:07.000,gal,0.0,0.0,0.0,true,89406.6328125,false,10849
72957,"19240566",b827eb5e5925,0.0,89406.6328125,0.0383060984313488,,2023-06-04 04:23:43.000,2023-06-04 08:23:43.000,gal,0.0,0.0,0.0,false,89406.6328125,false,10849
72958,"19240566",b827eb5e5925,0.0,89406.6328125,0.0,,2023-06-04 04:30:36.000,2023-06-04 08:30:36.000,gal,0.0,0.0,0.0,true,89406.6328125,false,10849
72959,"19240566",b827eb5e5925,0.0,89406.6328125,0.0471120998263359,,2023-06-04 05:02:02.000,2023-06-04 09:02:02.000,gal,0.0,0.0,0.0,true,89406.6328125,false,10849
72960,"19240566",b827eb5e5925,0.0,89406.6328125,0.0,,2023-06-04 05:02:06.000,2023-06-04 09:02:06.000,gal,0.0,0.0,0.0,true,89406.6328125,false,10849
72961,"19240566",b827eb5e5925,0.265625,89406.8984375,0.0,,2023-06-04 05:39:18.000,2023-06-04 09:39:18.000,gal,0.0,0.0,0.0,true,89406.6328125,false,10849
72962,"19240566",b827eb5e5925,0.0,89406.8984375,0.0814554989337921,,2023-06-04 05:54:14.000,2023-06-04 09:54:14.000,gal,0.0,0.0,0.0,true,89406.8984375,false,10849
72963,"19240566",b827eb5e5925,0.0,89406.8984375,0.0449105985462666,,2023-06-04 05:54:49.000,2023-06-04 09:54:49.000,gal,0.0,0.0,0.0,true,89406.8984375,false,10849
72964,"19240566",b827eb5e5925,0.0,89406.8984375,0.0,,2023-06-04 05:54:53.000,2023-06-04 09:54:53.000,gal,0.0,0.0,0.0,true,89406.8984375,false,10849
72965,"19240566",b827eb5e5925,0.0,89406.8984375,0.0369851998984814,,2023-06-04 06:20:03.000,2023-06-04 10:20:03.000,gal,0.0,0.0,0.0,true,89406.8984375,false,10849
72966,"19240566",b827eb5e5925,0.0,89406.8984375,0.0,,2023-06-04 06:20:40.000,2023-06-04 10:20:40.000,gal,0.0,0.0,0.0,true,89406.8984375,false,10849
72967,"19240566",b827eb5e5925,0.0,89406.8984375,0.0435897000133991,,2023-06-04 07:01:06.000,2023-06-04 11:01:06.000,gal,0.0,0.0,0.0,true,89406.8984375,false,10849
72968,"19240566",b827eb5e5925,0.0,89406.8984375,0.0,,2023-06-04 07:01:09.000,2023-06-04 11:01:09.000,gal,0.0,0.0,0.0,true,89406.8984375,false,10849
72969,"19240566",b827eb5e5925,0.265625,89407.1640625,0.0,,2023-06-04 09:06:14.000,2023-06-04 13:06:14.000,gal,0.0,0.0,0.0,false,89406.8984375,false,10849
72970,"19240566",b827eb5e5925,0.0,89407.1640625,0.037865798920393,,2023-06-04 09:15:45.000,2023-06-04 13:15:45.000,gal,0.0,0.0,0.0,true,89407.1640625,false,10849
72971,"19240566",b827eb5e5925,0.0,89407.1640625,0.0,,2023-06-04 09:15:48.000,2023-06-04 13:15:48.000,gal,0.0,0.0,0.0,true,89407.1640625,false,10849
72972,"19240566",b827eb5e5925,0.0,89407.1640625,0.0598808005452156,,2023-06-04 09:29:33.000,2023-06-04 13:29:33.000,gal,0.0,0.0,0.0,true,89407.1640625,false,10849
72973,"19240566",b827eb5e5925,0.0,89407.1640625,0.0,,2023-06-04 09:29:37.000,2023-06-04 13:29:37.000,gal,0.0,0.0,0.0,true,89407.1640625,false,10849
72974,"19240566",b827eb5e5925,0.0,89407.1640625,0.0387464016675949,,2023-06-04 09:31:40.000,2023-06-04 13:31:40.000,gal,0.0,0.0,0.0,true,89407.1640625,false,10849
72975,"19240566",b827eb5e5925,0.0,89407.1640625,0.0,,2023-06-04 09:33:46.000,2023-06-04 13:33:46.000,gal,0.0,0.0,0.0,true,89407.1640625,false,10849
72976,"19240566",b827eb5e5925,0.0,89407.1640625,0.0391867011785507,,2023-06-04 14:43:53.000,2023-06-04 18:43:53.000,gal,0.0,0.0,0.0,false,89407.1640625,false,10849
72977,"19240566",b827eb5e5925,0.0,89407.1640625,0.0,,2023-06-04 14:44:52.000,2023-06-04 18:44:52.000,gal,0.0,0.0,0.0,true,89407.1640625,false,10849
72978,"19240566",b827eb5e5925,0.0,89407.1640625,0.052836000919342,,2023-06-04 14:52:12.000,2023-06-04 18:52:12.000,gal,0.0,0.0,0.0,true,89407.1640625,false,10849
72979,"19240566",b827eb5e5925,0.0,89407.1640625,0.0,,2023-06-04 14:54:21.000,2023-06-04 18:54:21.000,gal,0.0,0.0,0.0,true,89407.1640625,false,10849
72980,"19240566",b827eb5e5925,0.0,89407.1640625,0.0396270006895065,,2023-06-04 15:00:44.000,2023-06-04 19:00:44.000,gal,0.0,0.0,0.0,true,89407.1640625,false,10849
72981,"19240566",b827eb5e5925,0.0,89407.1640625,0.0,,2023-06-04 15:02:28.000,2023-06-04 19:02:28.000,gal,0.0,0.0,0.0,true,89407.1640625,false,10849
72982,"19240566",b827eb5e5925,0.265625,89407.4296875,0.0,,2023-06-04 15:09:37.000,2023-06-04 19:09:37.000,gal,0.0,0.0,0.0,true,89407.1640625,false,10849
72983,"19240566",b827eb5e5925,0.0,89407.4296875,0.0374254994094372,,2023-06-04 17:32:26.000,2023-06-04 21:32:26.000,gal,0.0,0.0,0.0,false,89407.4296875,false,10849
72984,"19240566",b827eb5e5925,0.0,89407.4296875,0.0,,2023-06-04 17:36:53.000,2023-06-04 21:36:53.000,gal,0.0,0.0,0.0,true,89407.4296875,false,10849
72985,"19240566",b827eb5e5925,0.0,89407.4296875,0.0374254994094372,,2023-06-04 19:03:24.000,2023-06-04 23:03:24.000,gal,0.0,0.0,0.0,false,89407.4296875,false,10849
72986,"19240566",b827eb5e5925,0.0,89407.4296875,0.0,,2023-06-04 19:03:27.000,2023-06-04 23:03:27.000,gal,0.0,0.0,0.0,true,89407.4296875,false,10849
72987,"19240566",b827eb5e5925,0.0,89407.4296875,0.0365449003875256,,2023-06-04 20:11:47.000,2023-06-05 00:11:47.000,gal,0.0,0.0,0.0,false,89407.4296875,false,10849
72988,"19240566",b827eb5e5925,0.0,89407.4296875,0.0,,2023-06-04 20:16:06.000,2023-06-05 00:16:06.000,gal,0.0,0.0,0.0,true,89407.4296875,false,10849
72989,"19240566",b827eb5e5925,0.0,89407.4296875,0.0449105985462666,,2023-06-04 22:13:21.000,2023-06-05 02:13:21.000,gal,0.0,0.0,0.0,false,89407.4296875,false,10849
72990,"19240566",b827eb5e5925,0.0,89407.4296875,0.0,,2023-06-04 22:13:27.000,2023-06-05 02:13:27.000,gal,0.0,0.0,0.0,true,89407.4296875,false,10849
72991,"19240566",b827eb5e5925,0.0,89407.4296875,0.0387464016675949,,2023-06-04 22:15:10.000,2023-06-05 02:15:10.000,gal,0.0,0.0,0.0,true,89407.4296875,false,10849
72992,"19240566",b827eb5e5925,0.0,89407.4296875,0.0,,2023-06-04 22:21:58.000,2023-06-05 02:21:58.000,gal,0.0,0.0,0.0,true,89407.4296875,false,10849
72993,"19240566",b827eb5e5925,0.265625,89407.6953125,0.0,,2023-06-04 23:09:29.000,2023-06-05 03:09:29.000,gal,0.0,0.0,0.0,true,89407.4296875,false,10849
72994,"19240566",b827eb5e5925,0.0,89407.6953125,0.0422688014805317,,2023-06-04 23:49:41.000,2023-06-05 03:49:41.000,gal,0.0,0.0,0.0,true,89407.6953125,false,10849
72995,"19240566",b827eb5e5925,0.0,89407.6953125,0.0,,2023-06-04 23:51:45.000,2023-06-05 03:51:45.000,gal,0.0,0.0,0.0,true,89407.6953125,false,10849
72996,"19240566",b827eb5e5925,0.0,89407.6953125,0.0374254994094372,,2023-06-05 00:18:57.000,2023-06-05 04:18:57.000,gal,0.0,0.0,0.0,true,89407.6953125,false,10849
72997,"19240566",b827eb5e5925,0.0,89407.6953125,0.0,,2023-06-05 00:22:25.000,2023-06-05 04:22:25.000,gal,0.0,0.0,0.0,true,89407.6953125,false,10849
72998,"19240566",b827eb5e5925,0.0,89407.6953125,0.0374254994094372,,2023-06-05 03:43:58.000,2023-06-05 07:43:58.000,gal,0.0,0.0,0.0,false,89407.6953125,false,10849
72999,"19240566",b827eb5e5925,0.0,89407.6953125,0.0,,2023-06-05 03:47:27.000,2023-06-05 07:47:27.000,gal,0.0,0.0,0.0,true,89407.6953125,false,10849
73000,"19240566",b827eb5e5925,0.0,89407.6953125,0.0418284982442856,,2023-06-05 05:50:27.000,2023-06-05 09:50:27.000,gal,0.0,0.0,0.0,false,89407.6953125,false,10849
73001,"19240566",b827eb5e5925,0.0,89407.6953125,0.0,,2023-06-05 05:50:30.000,2023-06-05 09:50:30.000,gal,0.0,0.0,0.0,true,89407.6953125,false,10849
73002,"19240566",b827eb5e5925,0.2578125,89407.953125,0.0,,2023-06-05 07:00:02.000,2023-06-05 11:00:02.000,gal,0.0,0.0,0.0,false,89407.6953125,false,10849
73003,"19240566",b827eb5e5925,0.0,89407.953125,0.0365449003875256,,2023-06-05 08:51:10.000,2023-06-05 12:51:10.000,gal,0.0,0.0,0.0,false,89407.953125,false,10849
73004,"19240566",b827eb5e5925,0.0,89407.953125,0.0,,2023-06-05 08:51:44.000,2023-06-05 12:51:44.000,gal,0.0,0.0,0.0,true,89407.953125,false,10849
73005,"19240566",b827eb5e5925,0.0,89407.953125,0.0369851998984814,,2023-06-05 09:07:26.000,2023-06-05 13:07:26.000,gal,0.0,0.0,0.0,true,89407.953125,false,10849
73006,"19240566",b827eb5e5925,0.0,89407.953125,0.0,,2023-06-05 09:07:29.000,2023-06-05 13:07:29.000,gal,0.0,0.0,0.0,true,89407.953125,false,10849
73007,"19240566",b827eb5e5925,0.0,89407.953125,0.0383060984313488,,2023-06-05 09:08:03.000,2023-06-05 13:08:03.000,gal,0.0,0.0,0.0,true,89407.953125,false,10849
73008,"19240566",b827eb5e5925,0.0,89407.953125,0.0369851998984814,,2023-06-05 09:10:37.000,2023-06-05 13:10:37.000,gal,0.0,0.0,0.0,true,89407.953125,false,10849
73009,"19240566",b827eb5e5925,0.0,89407.953125,0.0,,2023-06-05 09:10:39.000,2023-06-05 13:10:39.000,gal,0.0,0.0,0.0,true,89407.953125,false,10849
